
Start time     : 2019-02-27T11:00:22
11:12:19 [ INFO  ] muse_wave_calib_lampwise: [tid=021] Polynomial fit of 5446 of 5592 positions in slice 35 of IFU 22 gave an RMS of 0.021891 Angstrom
11:12:19 [ INFO  ] muse_wave_calib_lampwise: [tid=020] Polynomial fit of 4826 of 5476 positions in slice 32 of IFU 21 gave an RMS of 0.029509 Angstrom
11:12:19 [ INFO  ] muse_wave_calib_lampwise: [tid=008] Polynomial fit of 5357 of 5495 positions in slice 35 of IFU 9 gave an RMS of 0.023751 Angstrom
11:12:19 [ INFO  ] muse_wave_calib_lampwise: [tid=022] Polynomial fit of 5385 of 5515 positions in slice 23 of IFU 23 gave an RMS of 0.023624 Angstrom
11:12:19 [ INFO  ] muse_wave_calib_lampwise: [tid=017] Polynomial fit of 5634 of 5780 positions in slice 47 of IFU 18 gave an RMS of 0.026108 Angstrom
11:12:19 [ INFO  ] muse_wave_calib_lampwise: [tid=011] Identified 103 of 135 detected arc lines in slice 27 of IFU 12 (column 2258, 2257..2260)
11:12:19 [ INFO  ] muse_wave_calib_lampwise: [tid=008] Identified 105 of 134 detected arc lines in slice 36 of IFU 9 (column 3000, 2999..3002)
11:12:19 [ INFO  ] muse_wave_calib_lampwise: [tid=020] Identified 107 of 137 detected arc lines in slice 33 of IFU 21 (column 2731, 2730..2733)
11:12:19 [ INFO  ] muse_wave_calib_lampwise: [tid=021] Identified 105 of 136 detected arc lines in slice 36 of IFU 22 (column 2999, 2998..3001)
11:12:19 [ INFO  ] muse_wave_calib_lampwise: [tid=022] Identified 107 of 139 detected arc lines in slice 24 of IFU 23 (column 1994, 1993..1996)
11:12:19 [ INFO  ] muse_wave_calib_lampwise: [tid=001] Polynomial fit of 5386 of 5514 positions in slice 25 of IFU 2 gave an RMS of 0.020027 Angstrom
11:12:19 [ INFO  ] muse_wave_calib_lampwise: [tid=014] Polynomial fit of 5417 of 5555 positions in slice 31 of IFU 15 gave an RMS of 0.019844 Angstrom
11:12:19 [ INFO  ] muse_wave_calib_lampwise: [tid=002] Polynomial fit of 5379 of 5514 positions in slice 32 of IFU 3 gave an RMS of 0.021730 Angstrom
11:12:19 [ INFO  ] muse_wave_calib_lampwise: [tid=017] Identified 108 of 137 detected arc lines in slice 48 of IFU 18 (column 4012, 4011..4014)
11:12:19 [ INFO  ] muse_wave_calib_lampwise: [tid=012] Polynomial fit of 5390 of 5526 positions in slice 23 of IFU 13 gave an RMS of 0.026172 Angstrom
11:12:19 [ INFO  ] muse_wave_calib_lampwise: [tid=001] Identified 112 of 140 detected arc lines in slice 26 of IFU 2 (column 2170, 2169..2172)
11:12:19 [ INFO  ] muse_wave_calib_lampwise: [tid=014] Identified 108 of 142 detected arc lines in slice 32 of IFU 15 (column 2654, 2653..2656)
11:12:19 [ INFO  ] muse_wave_calib_lampwise: [tid=002] Identified 108 of 135 detected arc lines in slice 33 of IFU 3 (column 2736, 2735..2738)
11:12:19 [ INFO  ] muse_wave_calib_lampwise: [tid=009] Polynomial fit of 5464 of 5598 positions in slice 35 of IFU 10 gave an RMS of 0.018685 Angstrom
11:12:19 [ INFO  ] muse_wave_calib_lampwise: [tid=012] Identified 108 of 138 detected arc lines in slice 24 of IFU 13 (column 1994, 1993..1996)
11:12:19 [ INFO  ] muse_wave_calib_lampwise: [tid=000] Polynomial fit of 5446 of 5586 positions in slice 19 of IFU 1 gave an RMS of 0.021190 Angstrom
11:12:19 [ INFO  ] muse_wave_calib_lampwise: [tid=009] Identified 103 of 134 detected arc lines in slice 36 of IFU 10 (column 2999, 2998..3001)
11:12:20 [ INFO  ] muse_wave_calib_lampwise: [tid=023] Polynomial fit of 5368 of 5507 positions in slice 24 of IFU 24 gave an RMS of 0.026247 Angstrom
11:12:20 [ INFO  ] muse_wave_calib_lampwise: [tid=010] Polynomial fit of 5478 of 5613 positions in slice 28 of IFU 11 gave an RMS of 0.024748 Angstrom
11:12:20 [ INFO  ] muse_wave_calib_lampwise: [tid=013] Polynomial fit of 5370 of 5504 positions in slice 24 of IFU 14 gave an RMS of 0.024438 Angstrom
11:12:20 [ INFO  ] muse_wave_calib_lampwise: [tid=000] Identified 111 of 148 detected arc lines in slice 20 of IFU 1 (column 1687, 1686..1689)
11:12:20 [ INFO  ] muse_wave_calib_lampwise: [tid=023] Identified 111 of 142 detected arc lines in slice 25 of IFU 24 (column 2093, 2092..2095)
11:12:20 [ INFO  ] muse_wave_calib_lampwise: [tid=010] Identified 110 of 142 detected arc lines in slice 29 of IFU 11 (column 2405, 2404..2407)
11:12:20 [ INFO  ] muse_wave_calib_lampwise: [tid=013] Identified 109 of 146 detected arc lines in slice 25 of IFU 14 (column 2097, 2096..2099)
11:12:20 [ INFO  ] muse_wave_calib_lampwise: [tid=008] Polynomial fit of 5398 of 5533 positions in slice 36 of IFU 9 gave an RMS of 0.023862 Angstrom
11:12:20 [ INFO  ] muse_wave_calib_lampwise: [tid=011] Polynomial fit of 5369 of 5495 positions in slice 27 of IFU 12 gave an RMS of 0.028894 Angstrom
11:12:20 [ INFO  ] muse_wave_calib_lampwise: [tid=008] Identified 113 of 145 detected arc lines in slice 37 of IFU 9 (column 3083, 3082..3085)
11:12:20 [ INFO  ] muse_wave_calib_lampwise: [tid=021] Polynomial fit of 5410 of 5546 positions in slice 36 of IFU 22 gave an RMS of 0.023099 Angstrom
11:12:20 [ INFO  ] muse_wave_calib_lampwise: [tid=011] Identified 112 of 149 detected arc lines in slice 28 of IFU 12 (column 2340, 2339..2342)
11:12:20 [ INFO  ] muse_wave_calib_lampwise: [tid=022] Polynomial fit of 5317 of 5444 positions in slice 24 of IFU 23 gave an RMS of 0.022745 Angstrom
11:12:20 [ INFO  ] muse_wave_calib_lampwise: [tid=002] Polynomial fit of 5407 of 5547 positions in slice 33 of IFU 3 gave an RMS of 0.020873 Angstrom
11:12:20 [ INFO  ] muse_wave_calib_lampwise: [tid=017] Polynomial fit of 5684 of 5821 positions in slice 48 of IFU 18 gave an RMS of 0.029282 Angstrom
11:12:20 [ INFO  ] muse_wave_calib_output_summary: [tid=017] Summary of wavelength solution for IFU 18:
	Detections per slice:        131 ... 151
	Identified lines per slice:  103 ... 117
	Lines per slice used in fit: 74 ... 74
	RMS of fit [Angstrom]:       0.027 +/- 0.010 (0.023 ... 0.031)
	Mean spectral resolution R:  3084.6 +/- 142.5
11:12:20 [ INFO  ] muse_wave_calib_lampwise: [tid=001] Polynomial fit of 5374 of 5521 positions in slice 26 of IFU 2 gave an RMS of 0.019007 Angstrom
11:12:21 [ INFO  ] muse_wave_calib_lampwise: [tid=014] Polynomial fit of 5402 of 5541 positions in slice 32 of IFU 15 gave an RMS of 0.019183 Angstrom
11:12:21 [ INFO  ] muse_processing_save_table: [tid=017] Saving table as "WAVECAL_TABLE-18.fits"
11:12:21 [ INFO  ] muse_wave_calib_lampwise: [tid=021] Identified 111 of 146 detected arc lines in slice 37 of IFU 22 (column 3082, 3081..3084)
11:12:21 [ INFO  ] muse_wave_calib_lampwise: [tid=020] Polynomial fit of 4923 of 5484 positions in slice 33 of IFU 21 gave an RMS of 0.030527 Angstrom
11:12:21 [ INFO  ] muse_wave_calib_lampwise: [tid=022] Identified 112 of 146 detected arc lines in slice 25 of IFU 23 (column 2076, 2075..2078)
11:12:21 [ INFO  ] muse_wave_calib_lampwise: [tid=002] Identified 107 of 142 detected arc lines in slice 34 of IFU 3 (column 2819, 2818..2821)
11:12:21 [ INFO  ] muse_wave_calib_lampwise: [tid=001] Identified 108 of 134 detected arc lines in slice 27 of IFU 2 (column 2252, 2251..2254)
11:12:21 [ INFO  ] muse_wave_calib_lampwise: [tid=014] Identified 106 of 136 detected arc lines in slice 33 of IFU 15 (column 2736, 2735..2738)
11:12:21 [ INFO  ] muse_wave_calib_lampwise: [tid=012] Polynomial fit of 5341 of 5480 positions in slice 24 of IFU 13 gave an RMS of 0.024307 Angstrom
11:12:21 [ INFO  ] muse_wave_calib_lampwise: [tid=020] Identified 111 of 142 detected arc lines in slice 34 of IFU 21 (column 2813, 2812..2815)
11:12:21 [ INFO  ] muse_wave_calib_lampwise: [tid=009] Polynomial fit of 5404 of 5534 positions in slice 36 of IFU 10 gave an RMS of 0.019313 Angstrom
11:12:21 [ INFO  ] muse_processing_save_table: [tid=017] Saving table as "WAVECAL_RESIDUALS-18.fits"
11:12:21 [ INFO  ] muse_wave_calib_lampwise: [tid=009] Identified 109 of 144 detected arc lines in slice 37 of IFU 10 (column 3083, 3082..3085)
11:12:21 [ INFO  ] muse_wave_calib_lampwise: [tid=012] Identified 112 of 146 detected arc lines in slice 25 of IFU 13 (column 2076, 2075..2078)
11:12:21 [ INFO  ] muse_pixtable_create: [tid=017] Creating pixel table for IFU 18, using order 5 for trace solution and orders 2/6 for wavelength solution
11:12:21 [ INFO  ] muse_wave_calib_lampwise: [tid=010] Polynomial fit of 5405 of 5535 positions in slice 29 of IFU 11 gave an RMS of 0.023004 Angstrom
11:12:21 [ INFO  ] muse_wave_calib_lampwise: [tid=023] Polynomial fit of 5337 of 5478 positions in slice 25 of IFU 24 gave an RMS of 0.028839 Angstrom
11:12:21 [ INFO  ] muse_wave_calib_lampwise: [tid=000] Polynomial fit of 5399 of 5529 positions in slice 20 of IFU 1 gave an RMS of 0.019036 Angstrom
11:12:21 [ INFO  ] muse_wave_calib_lampwise: [tid=013] Polynomial fit of 5410 of 5526 positions in slice 25 of IFU 14 gave an RMS of 0.028064 Angstrom
11:12:21 [ INFO  ] muse_wave_calib_lampwise: [tid=010] Identified 107 of 135 detected arc lines in slice 30 of IFU 11 (column 2488, 2487..2490)
11:12:21 [ INFO  ] muse_wave_calib_lampwise: [tid=023] Identified 109 of 140 detected arc lines in slice 26 of IFU 24 (column 2175, 2174..2177)
11:12:22 [ INFO  ] muse_wave_calib_lampwise: [tid=008] Polynomial fit of 5529 of 5662 positions in slice 37 of IFU 9 gave an RMS of 0.024198 Angstrom
11:12:22 [ INFO  ] muse_wave_calib_lampwise: [tid=000] Identified 109 of 135 detected arc lines in slice 21 of IFU 1 (column 1769, 1768..1771)
11:12:22 [ INFO  ] muse_wave_calib_lampwise: [tid=013] Identified 108 of 142 detected arc lines in slice 26 of IFU 14 (column 2180, 2179..2182)
11:12:22 [ INFO  ] muse_wave_calib_lampwise: [tid=011] Polynomial fit of 5429 of 5562 positions in slice 28 of IFU 12 gave an RMS of 0.027407 Angstrom
11:12:22 [ INFO  ] muse_wave_calib_lampwise: [tid=008] Identified 110 of 145 detected arc lines in slice 38 of IFU 9 (column 3166, 3165..3168)
11:12:22 [ INFO  ] muse_wave_calib_lampwise: [tid=011] Identified 111 of 149 detected arc lines in slice 29 of IFU 12 (column 2422, 2421..2424)
11:12:22 [ INFO  ] muse_wave_calib_lampwise: [tid=021] Polynomial fit of 5480 of 5617 positions in slice 37 of IFU 22 gave an RMS of 0.028481 Angstrom
11:12:22 [ INFO  ] muse_wave_calib_lampwise: [tid=002] Polynomial fit of 5434 of 5562 positions in slice 34 of IFU 3 gave an RMS of 0.023741 Angstrom
11:12:22 [ INFO  ] muse_wave_calib_lampwise: [tid=001] Polynomial fit of 5355 of 5498 positions in slice 27 of IFU 2 gave an RMS of 0.021209 Angstrom
11:12:22 [ INFO  ] muse_wave_calib_lampwise: [tid=022] Polynomial fit of 5357 of 5479 positions in slice 25 of IFU 23 gave an RMS of 0.023594 Angstrom
11:12:22 [ INFO  ] muse_wave_calib_lampwise: [tid=014] Polynomial fit of 5392 of 5539 positions in slice 33 of IFU 15 gave an RMS of 0.019404 Angstrom
11:12:22 [ INFO  ] muse_wave_calib_lampwise: [tid=021] Identified 109 of 143 detected arc lines in slice 38 of IFU 22 (column 3166, 3165..3168)
11:12:22 [ INFO  ] muse_wave_calib_lampwise: [tid=002] Identified 111 of 140 detected arc lines in slice 35 of IFU 3 (column 2902, 2901..2904)
11:12:22 [ INFO  ] muse_wave_calib_lampwise: [tid=022] Identified 109 of 141 detected arc lines in slice 26 of IFU 23 (column 2159, 2158..2161)
11:12:22 [ INFO  ] muse_wave_calib_lampwise: [tid=001] Identified 110 of 145 detected arc lines in slice 28 of IFU 2 (column 2334, 2333..2336)
11:12:22 [ INFO  ] muse_wave_calib_lampwise: [tid=020] Polynomial fit of 4997 of 5487 positions in slice 34 of IFU 21 gave an RMS of 0.034258 Angstrom
11:12:22 [ INFO  ] muse_wave_calib_lampwise: [tid=014] Identified 105 of 142 detected arc lines in slice 34 of IFU 15 (column 2818, 2817..2820)
11:12:22 [ INFO  ] muse_wave_calib_lampwise: [tid=009] Polynomial fit of 5466 of 5601 positions in slice 37 of IFU 10 gave an RMS of 0.023173 Angstrom
11:12:22 [ INFO  ] muse_resampling_image: [tid=017] Using renka-weighted interpolation (1) along wavelengths.
11:12:22 [ INFO  ] muse_wave_calib_lampwise: [tid=012] Polynomial fit of 5420 of 5555 positions in slice 25 of IFU 13 gave an RMS of 0.029809 Angstrom
11:12:22 [ INFO  ] muse_wave_calib_lampwise: [tid=020] Identified 109 of 138 detected arc lines in slice 35 of IFU 21 (column 2896, 2895..2898)
11:12:23 [ INFO  ] muse_wave_calib_lampwise: [tid=009] Identified 109 of 138 detected arc lines in slice 38 of IFU 10 (column 3167, 3166..3169)
11:12:23 [ INFO  ] muse_wave_calib_lampwise: [tid=012] Identified 110 of 144 detected arc lines in slice 26 of IFU 13 (column 2158, 2157..2160)
11:12:23 [ INFO  ] muse_wave_calib_lampwise: [tid=010] Polynomial fit of 5402 of 5542 positions in slice 30 of IFU 11 gave an RMS of 0.023023 Angstrom
11:12:23 [ INFO  ] muse_wave_calib_lampwise: [tid=023] Polynomial fit of 5369 of 5500 positions in slice 26 of IFU 24 gave an RMS of 0.027727 Angstrom
11:12:23 [ INFO  ] muse_wave_calib_lampwise: [tid=010] Identified 109 of 144 detected arc lines in slice 31 of IFU 11 (column 2570, 2569..2572)
11:12:23 [ INFO  ] muse_wave_calib_lampwise: [tid=013] Polynomial fit of 5396 of 5539 positions in slice 26 of IFU 14 gave an RMS of 0.026893 Angstrom
11:12:23 [ INFO  ] muse_wave_calib_lampwise: [tid=008] Polynomial fit of 5554 of 5674 positions in slice 38 of IFU 9 gave an RMS of 0.024128 Angstrom
11:12:23 [ INFO  ] muse_wave_calib_lampwise: [tid=023] Identified 106 of 132 detected arc lines in slice 27 of IFU 24 (column 2257, 2256..2259)
11:12:23 [ INFO  ] muse_wave_calib_lampwise: [tid=011] Polynomial fit of 5403 of 5528 positions in slice 29 of IFU 12 gave an RMS of 0.023208 Angstrom
11:12:23 [ INFO  ] muse_wave_calib_lampwise: [tid=000] Polynomial fit of 5415 of 5541 positions in slice 21 of IFU 1 gave an RMS of 0.019026 Angstrom
11:12:23 [ INFO  ] muse_wave_calib_lampwise: [tid=008] Identified 107 of 134 detected arc lines in slice 39 of IFU 9 (column 3250, 3249..3252)
11:12:23 [ INFO  ] muse_wave_calib_lampwise: [tid=013] Identified 107 of 136 detected arc lines in slice 27 of IFU 14 (column 2262, 2261..2264)
11:12:23 [ INFO  ] muse_wave_calib_lampwise: [tid=002] Polynomial fit of 5411 of 5548 positions in slice 35 of IFU 3 gave an RMS of 0.022036 Angstrom
11:12:23 [ INFO  ] muse_wave_calib_lampwise: [tid=011] Identified 106 of 138 detected arc lines in slice 30 of IFU 12 (column 2504, 2503..2506)
11:12:23 [ INFO  ] muse_wave_calib_lampwise: [tid=000] Identified 110 of 143 detected arc lines in slice 22 of IFU 1 (column 1851, 1850..1853)
11:12:24 [ INFO  ] muse_wave_calib_lampwise: [tid=001] Polynomial fit of 5437 of 5568 positions in slice 28 of IFU 2 gave an RMS of 0.019542 Angstrom
11:12:24 [ INFO  ] muse_wave_calib_lampwise: [tid=021] Polynomial fit of 5491 of 5622 positions in slice 38 of IFU 22 gave an RMS of 0.029615 Angstrom
11:12:24 [ INFO  ] muse_wave_calib_lampwise: [tid=002] Identified 101 of 134 detected arc lines in slice 36 of IFU 3 (column 2985, 2984..2987)
11:12:24 [ INFO  ] muse_wave_calib_lampwise: [tid=014] Polynomial fit of 5431 of 5563 positions in slice 34 of IFU 15 gave an RMS of 0.021108 Angstrom
11:12:24 [ INFO  ] muse_wave_calib_lampwise: [tid=022] Polynomial fit of 5048 of 5576 positions in slice 26 of IFU 23 gave an RMS of 0.024530 Angstrom
11:12:24 [ INFO  ] muse_wave_calib_lampwise: [tid=021] Identified 104 of 135 detected arc lines in slice 39 of IFU 22 (column 3250, 3249..3252)
11:12:24 [ INFO  ] muse_wave_calib_lampwise: [tid=001] Identified 111 of 141 detected arc lines in slice 29 of IFU 2 (column 2416, 2415..2418)
11:12:24 [ INFO  ] muse_wave_calib_lampwise: [tid=009] Polynomial fit of 5501 of 5646 positions in slice 38 of IFU 10 gave an RMS of 0.022221 Angstrom
11:12:24 [ INFO  ] muse_wave_calib_lampwise: [tid=014] Identified 109 of 142 detected arc lines in slice 35 of IFU 15 (column 2902, 2901..2904)
11:12:24 [ INFO  ] muse_wave_calib_lampwise: [tid=022] Identified 106 of 136 detected arc lines in slice 27 of IFU 23 (column 2241, 2240..2243)
11:12:24 [ INFO  ] muse_wave_calib_lampwise: [tid=020] Polynomial fit of 4953 of 5484 positions in slice 35 of IFU 21 gave an RMS of 0.030112 Angstrom
11:12:24 [ INFO  ] muse_wave_calib_lampwise: [tid=009] Identified 105 of 128 detected arc lines in slice 39 of IFU 10 (column 3250, 3249..3252)
11:12:24 [ INFO  ] muse_wave_calib_lampwise: [tid=012] Polynomial fit of 5368 of 5508 positions in slice 26 of IFU 13 gave an RMS of 0.024730 Angstrom
11:12:24 [ INFO  ] muse_wave_calib_lampwise: [tid=020] Identified 108 of 136 detected arc lines in slice 36 of IFU 21 (column 2979, 2978..2981)
11:12:24 [ INFO  ] muse_wave_calib_lampwise: [tid=010] Polynomial fit of 5447 of 5587 positions in slice 31 of IFU 11 gave an RMS of 0.021758 Angstrom
11:12:24 [ INFO  ] muse_wave_calib_lampwise: [tid=012] Identified 106 of 135 detected arc lines in slice 27 of IFU 13 (column 2240, 2239..2242)
11:12:24 [ INFO  ] muse_wave_calib_lampwise: [tid=010] Identified 109 of 142 detected arc lines in slice 32 of IFU 11 (column 2652, 2651..2654)
11:12:25 [ INFO  ] muse_wave_calib_lampwise: [tid=023] Polynomial fit of 5085 of 5529 positions in slice 27 of IFU 24 gave an RMS of 0.027803 Angstrom
11:12:25 [ INFO  ] muse_wave_calib_lampwise: [tid=008] Polynomial fit of 5529 of 5661 positions in slice 39 of IFU 9 gave an RMS of 0.026393 Angstrom
11:12:25 [WARNING] muse_wavecal_prepare_header: [tid=017] Frame tag ARC_RESAMPLED is not defined
11:12:25 [ INFO  ] muse_processing_save_cimage: [tid=017] Saving image as ARC_RESAMPLED_0001-18.fits
11:12:25 [ INFO  ] muse_wave_calib_lampwise: [tid=013] Polynomial fit of 5454 of 5588 positions in slice 27 of IFU 14 gave an RMS of 0.028071 Angstrom
11:12:25 [ INFO  ] muse_wave_calib_lampwise: [tid=011] Polynomial fit of 5168 of 5310 positions in slice 30 of IFU 12 gave an RMS of 0.022311 Angstrom
11:12:25 [ INFO  ] muse_wave_calib_lampwise: [tid=023] Identified 107 of 140 detected arc lines in slice 28 of IFU 24 (column 2340, 2339..2342)
11:12:25 [ INFO  ] muse_wave_calib_lampwise: [tid=008] Identified 112 of 145 detected arc lines in slice 40 of IFU 9 (column 3334, 3333..3336)
11:12:25 [ INFO  ] muse_wave_calib_lampwise: [tid=002] Polynomial fit of 5436 of 5570 positions in slice 36 of IFU 3 gave an RMS of 0.022153 Angstrom
11:12:25 [ INFO  ] muse_wave_calib_lampwise: [tid=013] Identified 111 of 151 detected arc lines in slice 28 of IFU 14 (column 2344, 2343..2346)
11:12:25 [ INFO  ] muse_wave_calib_lampwise: [tid=011] Identified 110 of 148 detected arc lines in slice 31 of IFU 12 (column 2587, 2586..2589)
11:12:25 [ INFO  ] muse_wave_calib_lampwise: [tid=000] Polynomial fit of 5464 of 5598 positions in slice 22 of IFU 1 gave an RMS of 0.019692 Angstrom
11:12:25 [ INFO  ] muse_wave_calib_lampwise: [tid=001] Polynomial fit of 5412 of 5550 positions in slice 29 of IFU 2 gave an RMS of 0.018687 Angstrom
11:12:25 [ INFO  ] muse_wave_calib_lampwise: [tid=002] Identified 109 of 144 detected arc lines in slice 37 of IFU 3 (column 3068, 3067..3070)
11:12:25 [ INFO  ] muse_wave_calib_lampwise: [tid=014] Polynomial fit of 5413 of 5546 positions in slice 35 of IFU 15 gave an RMS of 0.020256 Angstrom
11:12:25 [ INFO  ] muse_wave_calib_lampwise: [tid=021] Polynomial fit of 5138 of 5635 positions in slice 39 of IFU 22 gave an RMS of 0.029145 Angstrom
11:12:25 [ INFO  ] muse_wave_calib_lampwise: [tid=000] Identified 109 of 138 detected arc lines in slice 23 of IFU 1 (column 1933, 1932..1935)
11:12:25 [ INFO  ] muse_wave_calib_lampwise: [tid=001] Identified 109 of 134 detected arc lines in slice 30 of IFU 2 (column 2499, 2498..2501)
11:12:25 [ INFO  ] muse_wave_calib_lampwise: [tid=022] Polynomial fit of 5326 of 5453 positions in slice 27 of IFU 23 gave an RMS of 0.027376 Angstrom
11:12:25 [ INFO  ] muse_wave_calib_lampwise: [tid=009] Polynomial fit of 5499 of 5623 positions in slice 39 of IFU 10 gave an RMS of 0.026627 Angstrom
11:12:25 [ INFO  ] muse_wave_calib_lampwise: [tid=014] Identified 103 of 134 detected arc lines in slice 36 of IFU 15 (column 2985, 2984..2987)
11:12:25 [ INFO  ] muse_wave_calib_lampwise: [tid=021] Identified 109 of 144 detected arc lines in slice 40 of IFU 22 (column 3333, 3332..3335)
11:12:26 [ INFO  ] muse_wave_calib_lampwise: [tid=022] Identified 108 of 146 detected arc lines in slice 28 of IFU 23 (column 2323, 2322..2325)
11:12:26 [ INFO  ] muse_wave_calib_lampwise: [tid=009] Identified 110 of 142 detected arc lines in slice 40 of IFU 10 (column 3334, 3333..3336)
11:12:26 [ INFO  ] muse_wave_calib_lampwise: [tid=020] Polynomial fit of 4811 of 5407 positions in slice 36 of IFU 21 gave an RMS of 0.030098 Angstrom
11:12:26 [ INFO  ] muse_wave_calib_lampwise: [tid=012] Polynomial fit of 5129 of 5574 positions in slice 27 of IFU 13 gave an RMS of 0.027450 Angstrom
11:12:26 [ INFO  ] muse_wave_calib_lampwise: [tid=010] Polynomial fit of 5425 of 5555 positions in slice 32 of IFU 11 gave an RMS of 0.022673 Angstrom
11:12:26 [ INFO  ] muse_wave_calib_lampwise: [tid=020] Identified 110 of 145 detected arc lines in slice 37 of IFU 21 (column 3063, 3062..3065)
11:12:26 [ INFO  ] muse_wave_calib_lampwise: [tid=010] Identified 108 of 136 detected arc lines in slice 33 of IFU 11 (column 2736, 2735..2738)
11:12:26 [ INFO  ] muse_wave_calib_lampwise: [tid=012] Identified 111 of 145 detected arc lines in slice 28 of IFU 13 (column 2322, 2321..2324)
11:12:26 [ INFO  ] muse_wave_calib_lampwise: [tid=008] Polynomial fit of 5566 of 5704 positions in slice 40 of IFU 9 gave an RMS of 0.024169 Angstrom
11:12:26 [ INFO  ] muse_wave_calib_lampwise: [tid=023] Polynomial fit of 5403 of 5533 positions in slice 28 of IFU 24 gave an RMS of 0.029150 Angstrom
11:12:26 [ INFO  ] muse_wave_calib_lampwise: [tid=008] Identified 110 of 142 detected arc lines in slice 41 of IFU 9 (column 3418, 3417..3420)
11:12:26 [ INFO  ] muse_wave_calib_lampwise: [tid=011] Polynomial fit of 5388 of 5516 positions in slice 31 of IFU 12 gave an RMS of 0.022175 Angstrom
11:12:26 [ INFO  ] muse_wave_calib_lampwise: [tid=013] Polynomial fit of 5436 of 5575 positions in slice 28 of IFU 14 gave an RMS of 0.025825 Angstrom
11:12:26 [ INFO  ] muse_wave_calib_lampwise: [tid=023] Identified 110 of 137 detected arc lines in slice 29 of IFU 24 (column 2423, 2422..2425)
11:12:26 [ INFO  ] muse_wave_calib_lampwise: [tid=002] Polynomial fit of 5498 of 5630 positions in slice 37 of IFU 3 gave an RMS of 0.022871 Angstrom
11:12:27 [ INFO  ] muse_wave_calib_lampwise: [tid=011] Identified 109 of 144 detected arc lines in slice 32 of IFU 12 (column 2670, 2669..2672)
11:12:27 [ INFO  ] muse_wave_calib_lampwise: [tid=013] Identified 111 of 147 detected arc lines in slice 29 of IFU 14 (column 2426, 2425..2428)
11:12:27 [ INFO  ] muse_wave_calib_lampwise: [tid=002] Identified 111 of 140 detected arc lines in slice 38 of IFU 3 (column 3152, 3151..3154)
11:12:27 [ INFO  ] muse_wave_calib_lampwise: [tid=001] Polynomial fit of 5419 of 5551 positions in slice 30 of IFU 2 gave an RMS of 0.019192 Angstrom
11:12:27 [ INFO  ] muse_wave_calib_lampwise: [tid=014] Polynomial fit of 5410 of 5548 positions in slice 36 of IFU 15 gave an RMS of 0.018626 Angstrom
11:12:27 [ INFO  ] muse_wave_calib_lampwise: [tid=021] Polynomial fit of 5508 of 5650 positions in slice 40 of IFU 22 gave an RMS of 0.026068 Angstrom
11:12:27 [ INFO  ] muse_wave_calib_lampwise: [tid=001] Identified 113 of 146 detected arc lines in slice 31 of IFU 2 (column 2580, 2579..2582)
11:12:27 [ INFO  ] muse_wave_calib_lampwise: [tid=000] Polynomial fit of 5395 of 5520 positions in slice 23 of IFU 1 gave an RMS of 0.018433 Angstrom
11:12:27 [ INFO  ] muse_wave_calib_lampwise: [tid=009] Polynomial fit of 5516 of 5651 positions in slice 40 of IFU 10 gave an RMS of 0.019749 Angstrom
11:12:27 [ INFO  ] muse_wave_calib_lampwise: [tid=014] Identified 111 of 143 detected arc lines in slice 37 of IFU 15 (column 3069, 3068..3071)
11:12:27 [ INFO  ] muse_wave_calib_lampwise: [tid=022] Polynomial fit of 5399 of 5536 positions in slice 28 of IFU 23 gave an RMS of 0.023112 Angstrom
11:12:27 [ INFO  ] muse_wave_calib_lampwise: [tid=021] Identified 108 of 140 detected arc lines in slice 41 of IFU 22 (column 3418, 3417..3420)
11:12:27 [ INFO  ] muse_wave_calib_lampwise: [tid=009] Identified 108 of 137 detected arc lines in slice 41 of IFU 10 (column 3418, 3417..3420)
11:12:27 [ INFO  ] muse_wave_calib_lampwise: [tid=000] Identified 109 of 134 detected arc lines in slice 24 of IFU 1 (column 2016, 2015..2018)
11:12:27 [ INFO  ] muse_wave_calib_lampwise: [tid=022] Identified 110 of 142 detected arc lines in slice 29 of IFU 23 (column 2405, 2404..2407)
11:12:27 [ INFO  ] muse_wave_calib_lampwise: [tid=010] Polynomial fit of 5433 of 5567 positions in slice 33 of IFU 11 gave an RMS of 0.022181 Angstrom
11:12:27 [ INFO  ] muse_wave_calib_lampwise: [tid=012] Polynomial fit of 5439 of 5578 positions in slice 28 of IFU 13 gave an RMS of 0.028526 Angstrom
11:12:27 [ INFO  ] muse_wave_calib_lampwise: [tid=020] Polynomial fit of 5116 of 5606 positions in slice 37 of IFU 21 gave an RMS of 0.031941 Angstrom
11:12:28 [ INFO  ] muse_wave_calib_lampwise: [tid=010] Identified 109 of 143 detected arc lines in slice 34 of IFU 11 (column 2818, 2817..2820)
11:12:28 [ INFO  ] muse_wave_calib_lampwise: [tid=008] Polynomial fit of 5610 of 5732 positions in slice 41 of IFU 9 gave an RMS of 0.025741 Angstrom
11:12:28 [ INFO  ] muse_wave_calib_lampwise: [tid=012] Identified 110 of 143 detected arc lines in slice 29 of IFU 13 (column 2404, 2403..2406)
11:12:28 [ INFO  ] muse_wave_calib_lampwise: [tid=020] Identified 107 of 134 detected arc lines in slice 38 of IFU 21 (column 3147, 3146..3149)
11:12:28 [ INFO  ] muse_wave_calib_lampwise: [tid=023] Polynomial fit of 5362 of 5502 positions in slice 29 of IFU 24 gave an RMS of 0.028705 Angstrom
